Puesto,Titular,Ciudad,Lugar centro de trabajo,Sueldo Mensual,Creacion,Información de la Vacante:,Link para aplicar a vacante
"Asesores de Crédito Automotriz (Torreón, Coahuila)",Marcela,"Torreón, Coahuila ","Torreón, Coahuila",$13686.00,6/8/2025 4:20pm,"Actividades Principales:
Atender a clientes en agencias automotrices, otorgar créditos individuales, realizar trabajo de campo y cambaceo, así como garantizar el cumplimiento de metas de colocación de crédito.

Educación + Experiencia:
- Carrera profesional o técnica en área económico-administrativa (terminada o trunca)  
- 1-2 años de experiencia en crédito automotriz

Conocimientos Técnicos:
- Técnicas en ventas  
- Atención a clientes  
- Manejo de plataformas digitales y CRM

Condiciones de Trabajo:
- Salario: $30,000 (Sueldo más comisiones)
- Prestaciones de ley: Aguinaldo, vacaciones y seguridad social  
- Comisiones garantizadas y variables sin tope  
- Horario: Lunes a viernes de 8:00 a 18:00 y sábados de 8:00 a 13:00  
- Modalidad: Campo
- Sede Torreón, Torreón, Coahuila).",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Asesores%20de%20Cr%C3%A9dito%20Automotriz%20%28Torre%C3%B3n%2C%20Coahuila%29&hide_Vacantes%20Disponibles=true
"Asesores de Crédito Automotriz (Saltillo, Coahuila)",Marcela,"Saltillo, Coahuila","Saltillo, Coahuila",$13686.00,6/8/2025 4:23pm,"Actividades Principales:
Atender a clientes en agencias automotrices, otorgar créditos individuales, realizar trabajo de campo y cambaceo, así como garantizar el cumplimiento de metas de colocación de crédito.

Educación + Experiencia:
- Carrera profesional o técnica en área económico-administrativa (terminada o trunca)  
- 1-2 años de experiencia en crédito automotriz

Conocimientos Técnicos:
- Técnicas en ventas  
- Atención a clientes  
- Manejo de plataformas digitales y CRM

Condiciones de Trabajo:
- Salario: $13,686 brutos mensuales  
- Prestaciones de ley: Aguinaldo, vacaciones y seguridad social  
- Comisiones garantizadas y variables sin tope  
- Horario: Lunes a viernes de 8:00 a 18:00 y sábados de 8:00 a 13:00  
- Modalidad: Campo
- Se asigna vehiculo compacto, celular y laptop con gasolina y viaticos sin tope
- Sede: Saltillo, Coahuila",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Asesores%20de%20Cr%C3%A9dito%20Automotriz%20%28Saltillo%2C%20Coahuila%29&hide_Vacantes%20Disponibles=true
"Gerente de Seguridad, Calidad y Medio Ambiente (Monterrey)",Marcela,"Monterrey, Nuevo León","Monterrey, Nuevo León",$70000.00,8/8/2025 12:26am,"Actividades Principales:
Planificar, organizar y aplicar políticas y programas de salud y seguridad en oficinas y proyectos de construcción. Establecer directrices y elaborar procedimientos en Calidad, Seguridad, Salud Ocupacional y Medio Ambiente. Analizar resultados globales del SGI y definir mejoras. Coordinar con departamentos para apoyar y auditar procesos. Elaborar propuestas técnicas para incorporar prácticas de seguridad. Identificar y mitigar riesgos de seguridad laboral.

Educación + Experiencia:
- Licenciatura en Ingeniería, Seguridad, o áreas afines.
- Experiencia en seguridad industrial en proyectos de construcción HVAC y gestión de calidad (QAQC).
- 
Conocimientos:
- Normativas nacionales e internacionales de seguridad y calidad. 
- Inglés 70% avanzado
- Microsoft 365.

Condiciones de trabajo:
- Sueldo mensual $50,000 a $70,000 
- Prestaciones de ley.
- Seguro de vida y gastos médicos mayores individual
- Fondo de ahorro 7% (topado a 2,300)
- Vales de despensa 13% (Topado a 2,800)
- Frecuencia de pago quincenal.
- Jornada laboral de 8:00 a 18:00. 50% del tiempo en oficina y 50% en proyectos. 
- Disponibilidad para viajar hasta 50% del tiempo. 
- Lugar de trabajo: Monterrey, Nuevo León.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Gerente%20de%20Seguridad%2C%20Calidad%20y%20Medio%20Ambiente%20%28Monterrey%29&hide_Vacantes%20Disponibles=true
Gerente de Operaciones Obra HVAC (Monterrey),Marcela,"Monterrey, Nuevo León","Monterrey, Nuevo León",$120000.00,8/8/2025 12:28am,"Actividades Principales:
Coordinar y supervisar las operaciones de obras HVAC, asegurando el cumplimiento de los estándares de calidad y seguridad, además de gestionar eficientemente los recursos humanos y materiales.

Educación + Experiencia:
- Licenciatura en Ingeniería Mecánica, Eléctrica o afín.
- Experiencia mínima de 5 años en roles de Dirección ó Gerencia SR en proyectos de HVAC.

Conocimientos:
- Gestión de proyectos de HVAC.
- Normas de seguridad y calidad en la industria.
- Manejo avanzado de paquetería Office y software de gestión de proyectos.

Condiciones de trabajo:
- Sueldo Mensual: $120,000 MXN.
- Prestaciones de ley.
- Seguro de vida y gastos médicos mayores individual
- Fondo de ahorro 7% (Topado)
- Vales de despensa 13% (Topado)
- Frecuencia de pago quincenal.
- Jornada laboral de 8:00 a 18:00. L-V
- Disponibilidad para viajar.
- Lugar de trabajo: Monterrey, Nuevo León.

",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Gerente%20de%20Operaciones%20Obra%20HVAC%20%28Monterrey%29&hide_Vacantes%20Disponibles=true
Encargado de mantenimiento (Oaxaca),Diana,Oaxaca de Juárez,Centro histórico en la ciudad de Oaxaca,$12000.00,12/8/2025 12:29pm,"Actividades Principales:
Realiza tareas de mantenimiento menor a instalaciones a inmueble destinado al hospedaje temporal.

Educación + Experiencia:
- Escolaridad mínima Bachillerato
- 2 años de experiencia en tareas de mantenimiento residencial.

Conocimientos:
- Operaciones aritméticas básicas
- Orden y limpieza
- Uso de herramienta
- Electricidad, plomería, pintura, etc

Condiciones de trabajo:
- Sueldo Mensual $13,000 a $15,000 neto
- Periodo de pago quincenal
- disponibilidad para moverse de cede(Cuilapan, Reforma, Centro)
- Horario de 9 a 6pm de Lunes a Sabado , 1 hr de comida. 
- Lugar de trabajo: Col. reforma  en la ciudad de Oaxaca
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Encargado%20de%20mantenimiento%20%28Oaxaca%29&hide_Vacantes%20Disponibles=true
"Prefiltro  (Xalapa, Veracruz)",Geidy,"Xalapa, Veracruz","Xalapa, Veracruz",$15000.00,15/8/2025 4:52pm,"Actividades Principales:
Atención de llamadas entrantes y seguimiento a registro de leads.  Interacción con clientes a través de Whatsapp y redes sociales.  Actualización de inventarios, listas de precios y promociones. Soporte a supervisor en diferentes actividades de prospección y marketing digital.

Educación + Experiencia:
- Bachillerato o licenciatura en administración, diseño gráfico, comunicación o afín.
- Experiencia mínima de 1 año en ventas y prospección de clientes.

Conocimientos:
- Social media marketing y manejo de redes sociales (Facebook, Instagram, YouTube).
- Interacción con usuarios en redes sociales.
- Manejo de indicadores y reportes de desempeño.

Condiciones de trabajo:
- Sueldo base y variable de $14,000 mensuales.
- Prestaciones de ley incluidas: aguinaldo, vacaciones, prima vacacional y seguridad social. 
- Pagos quincenales.
- Capacitación continua, oportunidad de crecimiento.
- Horario de trabajo de lunes a sábado de 9:00 am a 7:00 pm. 
- El lugar de trabajo: Xalapa, Veracruz.",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Prefiltro%20%20%28Xalapa%2C%20Veracruz%29&hide_Vacantes%20Disponibles=true
"Administrativo de Ventas (Xalapa, Veracruz)",Geidy,"Xalapa, Veracruz","Xalapa, Veracruz",$13865.00,15/8/2025 5:42pm,"Actividades Principales:
El Administrativo de Ventas será responsable de la facturación de unidades, reporte de inventario, traslados, seguimiento y acomodo de unidades en piso.

Educación + Experiencia:
- Estudios mínimos de licenciatura administrativa, industrial.
- 1 a 2 años de experiencia en puestos similares como analista o auxiliar administrativo.

Conocimientos:
- Manejo de procesos de facturación.
- Reporte de inventario.
- Seguimiento de unidades.
- Conocimientos básicos de acomodo de inventario.
- Excel básico.

Condiciones de trabajo:
- Sueldo $8,364 brutos más bono de $5,,000 mensual
- Prestaciones de ley: aguinaldo, vacaciones, prima vacacional y seguridad social.
- Periodo de pago quincenal
- Horario de trabajo es de lunes de 9:00 am a 7:00 pm. don 2 horas para alimentos. Sábado  de 9:00 am a 3:00 pm. 
- Lugar de trabajo: Xalapa, Veracruz",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Administrativo%20de%20Ventas%20%28Xalapa%2C%20Veracruz%29&hide_Vacantes%20Disponibles=true
Chofer de Reparto (Oaxaca),Geidy,Oaxaca de Juárez,"Oaxaca de Juárez, Oaxaca",$10000.00,28/8/2025 5:15pm,"*ACTIVIDADES PRINCIPALES*
Transportar y entregar una variedad de artículos médicos, incluyendo equipos, reactivos, mobiliario hospitalario, instrumental médico, productos para laboratorio clínico, batas de laboratorio, y más

*REQUISITOS*
Experiencia minima de 1 año en puestos similares 
Licencia de conducir vigente  
Conocimiento de la ciudad 
*CONDICIONES LABORALES*
Sueldo: 10,000 netos al mes 
Prestaciones de ley: aguinaldo, seguro social, vacaciones, prima vacacional 
Horario: Lunes a viernes de 9 am a 7 pm con una hora y media de comida 
sábado de 9am  a 4pm y un sábado salen a las 7 ",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Chofer%20de%20Reparto%20%28Oaxaca%29&hide_Vacantes%20Disponibles=true
"Gerente de Postventa (Boca del Río, Veracruz)",Diana,"Boca del Río, Veracruz","Boca el Río, Veracruz",$40000.00,29/8/2025 12:03am,"Actividades Principales:
Estará encargado de planear, ejecutar y controlar estrategias enfocadas a mejorar los procesos y la atención al cliente con el fin de incrementar el grado de satisfacción de los mismos.

Educación + Experiencia:
- Escolaridad licenciatura 
- 3 años de experiencia en gerencia y servicio de autos

Conocimientos:
- Excel básico
- Servicio al cliente
- Trabajo en equipo
- Proceso comercial
- Liderazgo
- Habilidades comerciales

Condiciones de trabajo:
- Ingreso Mensual $35,000 (Base más comisiones)
- Prestaciones de ley: aguinaldo, vacaciones, prima vacacional y seguridad social.
- Periodo de pago quincenal
- Horario de trabajo de Lunes a Viernes de 9:00 am a 7:00 pm, 2 hr de comida y Sabado medio dia 
- Lugar de trabajo: Boca del Río, Veracruz
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Gerente%20de%20Postventa%20%28Boca%20del%20R%C3%ADo%2C%20Veracruz%29&hide_Vacantes%20Disponibles=true
"Auxiliar Administrativo (Mérida, Yucatán)",Diana,"Mérida, Yucatán",Merida Yucatan,$13000.00,2/9/2025 5:01pm,"Actividades Principales:
Controles administrativos básicos como reportes , captura de movimientos, corte del día, manejo de cartera de clientes y pagos a proveedores.

Educación + Experiencia:
- Escolaridad mínima  estudios en administración, (licenciatura o técnico)
- 1 año de experiencia como auxiliar contable

Conocimientos:
- Excel básico
- Servicio al cliente
- Trabajo en equipo
- Excel intermedio

Condiciones de trabajo:
- Sueldo Mensual $10,000 brutos más $2,000 bonos.
- Prestaciones de ley: aguinaldo, vacaciones, prima vacacional y seguridad social.
- Periodo de pago quincenal
- Horario de trabajo de Lunes a Viernes de 9:00 am a 7:00 pm, 2 hr de comida y sábado de 9 a 3pm
- Lugar de trabajo: Colonia 27, Mérida, Yucatán.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Auxiliar%20Administrativo%20%28M%C3%A9rida%2C%20Yucat%C3%A1n%29&hide_Vacantes%20Disponibles=true
"Auxiliar Administrativo Temporal (Xalapa, Veracruz)",Geidy,"Xalapa, Veracruz","Xalapa, Veracruz",$13464.00,3/9/2025 3:42pm,"Actividades Principales:
Realizar controles administrativos básicos como la elaboración de reportes, captura de movimientos, corte del día, gestión de cartera de clientes y procesamiento de pagos a proveedores.

Educación + Experiencia:
- Licenciatura en Contabilidad o estudios afines (técnico o licenciatura)  
- 1 año de experiencia como auxiliar contable

Conocimientos Técnicos:  
- Excel básico  
- Servicio al cliente  
- Trabajo en equipo

Condiciones de Trabajo:
- Salario: $13,464.00 brutos mensuales  
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional y seguridad social  
- Periodo de pago quincenal  
- Horario: Lunes a Viernes de 9:00 am a 7:00 pm, con 2 horas de comida, y Sábado de 9:00 am a 3:00 pm  
- Ubicación: Xalapa, Veracruz",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Auxiliar%20Administrativo%20Temporal%20%28Xalapa%2C%20Veracruz%29&hide_Vacantes%20Disponibles=true
Gerente de Administración (Oaxaca),Geidy,Oaxaca de Juárez,Colonia reforma ciudad de Oaxaca de Juárez,$25000.00,11/9/2025 12:50pm,"Actividades Principales:
Coordinación financiera y administrativa de programas y proyectos. Administración de recursos materiales y económicos. Control y seguimiento de procesos administrativos y financieros.  (ONG).

Educación + Experiencia:
- Escolaridad: C.P., Auditor, preferentemente con maestría MBA. 
- 4 años de experiencia a nivel gerencial (Tesoreria, contabilidad, administración general) - Asociaciones Civiles y donatarias autorizadas. (Presentar estados financieros). implementaciones de sistemas contables

Conocimientos:
- Software: Contpaqi, Solidus, Office avanzado, plataformas digitales.
- Inglés (Conversacional)
- Habilidades de liderazgo
- Administración de proyectos
- Manejo de vehículo 

Condiciones de trabajo:
- Sueldo Mensual $25,000 Nominales
- Prestaciones de ley; aguinaldo, vacaciones y prima vacacional
- Horario de trabajo: L-V de 9am a 5pm
- Lugar del centro de trabajo: Colonia reforma en la ciudad de Oaxaca.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Gerente%20de%20Administraci%C3%B3n%20%28Oaxaca%29&hide_Vacantes%20Disponibles=true
"Coordinador de Ventas (Mérida, Yucatán)",Geidy,"Mérida, Yucatán","Colonia Buenavista, Mérida, Yucatán.",$26500.00,18/9/2025 9:41am,"Actividades Principales:
Dirige y supervisa un equipo de asesores de ventas de autos nuevos, coordina actividades mercadotecnia, promociones y gestión de administración de ventas de la sucursal.

Educación + Experiencia:
- Licenciatura en administración ó comercial.
- 2 años de experiencia en  ventas de intangibles, dirigiendo equipos.

Conocimientos:
- Supervisión de personal.
- Ventas y postventa.
- Administración comercial.
- Liderazgo.
- Organización de eventos de activación.
- Relaciones públicas.
- Servicio al cliente.
- Orientado a resultados.

Condiciones de trabajo:
- Ingreso  Mensual de $26,500  (Sueldo Base + bonos)
- Prestaciones de ley: Aguinaldo, vacaciones, prima vacacional, seguridad social y prestaciones ejecutivas.
- El horario de trabajo es de lunes a viernes de 9:00 am a 7:00 pm con 2 horas para alimentos, y sábados de 9:00 am a 3:00 pm.
- Lugar de trabajo: Colonia Buenavista, Mérida, Yucatán.
",https://airtable.com/appDTu9Yg5BWAqkxY/shrnPgUF4v5IB8T0D?prefill_Vacantes%20Disponibles=Coordinador%20de%20Ventas%20%28M%C3%A9rida%2C%20Yucat%C3%A1n%29&hide_Vacantes%20Disponibles=true
